bin_id,prompt
0,"Skin-like texture with intricate vein patterns, ranging from fine capillaries to bold lines"
1,"Vague texture with irregularly shaped speckles of varying sizes, concentrated in clusters and scattered sparsely in other areas, on a smooth background"
2,"Smooth texture with faint, thin veins radiating out symmetrically from a central point"
3,"Translucent texture with bold, crisscrossing natural veins in a grid-like pattern, slightly raised and highlighted against a soft, glossy base"
4,"Smooth texture with soft, wavy ripples running horizontally, appearing almost fluid-like under subtle illumination"
5,"Skin-like texture with raised veins branching out like roots across the surface"
6,"Layered texture with soft, overlapping folds arranged in a radial pattern, resembling the symmetry of a blooming flower"
7,"Vague texture with a cloudy, gradient background interspersed with sharply defined speckles in random placements"
8,"Speckled texture with irregularly shaped, sharp-edged dots scattered unevenly, with some areas densely packed and others sparse"
9,"Layered texture with tightly overlapping scales or petals, forming a dense structure"
